Name:,test,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,1,2,6.019833,5.853167,0.0975488,0.346585,1.00023,3.5425,D,5,17/08/2018 14:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,1,2,9.3735,9.206833,0.153444,0.544324,1.00053,3.5325,D,5,17/08/2018 14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,1,2,12.547833,12.381167,0.206351,0.730958,1.00038,3.5224,D,5,17/08/2018 14:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,1,2,15.702167,15.5355,0.258924,0.915886,1.00008,3.5122,D,5,17/08/2018 14:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,1,2,18.776,18.609333,0.310156,1.09557,0.999466,3.5021,D,5,17/08/2018 14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,1,2,21.752833,21.586167,0.359771,1.26908,0.999771,3.492,D,5,17/08/2018 14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,1,2,24.611,24.444333,0.407407,1.4352,1.00038,3.482,D,5,17/08/2018 14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,1,2,27.260667,27.094,0.451569,1.58876,1.00008,3.4719,D,5,17/08/2018 14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,1,2,29.817,29.650333,0.494176,1.73647,0.999924,3.4617,D,5,17/08/2018 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,1,2,32.2745,32.107833,0.535135,1.87806,0.999619,3.4516,D,5,17/08/2018 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,1,2,34.587167,34.4205,0.57368,2.01091,0.999924,3.4414,D,5,17/08/2018 15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,1,2,36.894833,36.728167,0.612142,2.14308,0.999771,3.431,D,5,17/08/2018 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,1,2,39.195667,39.029,0.65049,2.27447,0.999771,3.4208,D,5,17/08/2018 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,1,2,41.479833,41.313167,0.68856,2.40451,0.999466,3.4107,D,5,17/08/2018 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,1,2,43.876333,43.709667,0.728503,2.54055,1.00008,3.4006,D,5,17/08/2018 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,1,2,46.557833,46.391167,0.773195,2.6923,1.00023,3.3906,D,5,17/08/2018 15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,1,2,49.393167,49.2265,0.820451,2.8523,0.999466,3.3805,D,5,17/08/2018 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,1,2,52.086667,51.92,0.865344,3.00384,1.00038,3.3703,D,5,17/08/2018 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,1,2,54.663333,54.496667,0.908289,3.14838,1.00053,3.3602,D,5,17/08/2018 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,1,2,56.965167,56.7985,0.946654,3.27711,0.999466,3.3501,D,5,17/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,1,2,59.074,58.907333,0.981802,3.39469,0.999466,3.34,D,5,17/08/2018 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,1,2,61.006167,60.8395,1.01401,3.5021,1.00069,3.33,D,5,17/08/2018 15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,1,2,62.705167,62.5385,1.04232,3.59626,0.999466,3.3199,D,5,17/08/2018 15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,1,2,64.237667,64.071,1.06786,3.68093,0.999924,3.3098,D,5,17/08/2018 15:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,1,2,65.538667,65.372,1.08955,3.7526,0.999924,3.2996,D,5,17/08/2018 15:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,1,2,66.684,66.517333,1.10864,3.8155,0.999466,3.2895,D,5,17/08/2018 15:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,1,2,67.674167,67.5075,1.12514,3.86971,0.999924,3.2795,D,5,17/08/2018 15:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,1,2,68.5695,68.402833,1.14006,3.91857,1.00053,3.2692,D,5,17/08/2018 15:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,1,2,69.476833,69.310167,1.15519,3.96794,0.999619,3.2592,D,5,17/08/2018 15:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,1,2,70.374,70.207333,1.17014,4.0166,0.999771,3.2491,D,5,17/08/2018 15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,1,2,71.3205,71.153833,1.18591,4.06777,0.999771,3.239,D,5,17/08/2018 15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,1,2,72.281833,72.115167,1.20194,4.11959,1.00008,3.229,D,5,17/08/2018 15:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,1,2,73.2355,73.068833,1.21783,4.17084,0.999161,3.2189,D,5,17/08/2018 15:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,1,2,74.184833,74.018167,1.23365,4.22169,0.999924,3.2088,D,5,17/08/2018 15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,1,2,75.104667,74.938,1.24898,4.27081,1.00023,3.1987,D,5,17/08/2018 15:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,1,2,75.976333,75.809667,1.26351,4.31721,0.999466,3.1885,D,5,17/08/2018 15:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,1,2,76.837333,76.670667,1.27786,4.3629,0.999619,3.1785,D,5,17/08/2018 15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,1,2,77.679167,77.5125,1.29189,4.40743,1.00038,3.1684,D,5,17/08/2018 15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,1,2,78.477167,78.3105,1.30519,4.4495,0.999619,3.1583,D,5,17/08/2018 15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,1,2,79.239,79.072333,1.31789,4.48954,0.999466,3.1482,D,5,17/08/2018 15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,1,2,79.981833,79.815167,1.33027,4.52846,0.999619,3.1382,D,5,17/08/2018 15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,1,2,80.720167,80.5535,1.34258,4.56702,1.00008,3.1281,D,5,17/08/2018 15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,1,2,81.446,81.279333,1.35468,4.6048,0.999313,3.118,D,5,17/08/2018 15:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,1,2,82.168167,82.0015,1.36671,4.64227,1.00084,3.1078,D,5,17/08/2018 15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,1,2,82.869167,82.7025,1.3784,4.67852,0.999924,3.0977,D,5,17/08/2018 15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,1,2,83.559167,83.3925,1.3899,4.71409,0.999466,3.0875,D,5,17/08/2018 15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,1,2,84.266167,84.0995,1.40168,4.75042,1.00023,3.0774,D,5,17/08/2018 15:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,1,2,84.945333,84.778667,1.413,4.7852,1.00038,3.0674,D,5,17/08/2018 15:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,1,2,85.616833,85.450167,1.42419,4.81947,0.999771,3.0573,D,5,17/08/2018 15:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,1,2,86.274,86.107333,1.43514,4.8529,1.00038,3.0472,D,5,17/08/2018 15:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1,2,86.921,86.754333,1.44593,4.88571,0.999924,3.0372,D,5,17/08/2018 15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,1,2,87.569333,87.402667,1.45673,4.91847,1.00038,3.0271,D,5,17/08/2018 15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,1,2,88.220167,88.0535,1.46758,4.95126,0.999619,3.017,D,5,17/08/2018 15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,1,2,88.8515,88.684833,1.4781,4.98295,0.999619,3.0069,D,5,17/08/2018 15:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,1,2,89.4725,89.305833,1.48845,5.01402,0.999924,2.9969,D,5,17/08/2018 15:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,1,2,90.087,89.920333,1.49869,5.04466,1.00038,2.9866,D,5,17/08/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,1,2,90.692,90.525333,1.50878,5.07473,0.999619,2.9766,D,5,17/08/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,1,2,91.277167,91.1105,1.51853,5.10371,1.00053,2.9664,D,5,17/08/2018 16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,1,2,91.8495,91.682833,1.52807,5.13196,1.00008,2.9563,D,5,17/08/2018 16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,1,2,92.386833,92.220167,1.53703,5.1584,1.00008,2.9462,D,5,17/08/2018 16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,1,2,92.913,92.746333,1.5458,5.18419,0.999924,2.9361,D,5,17/08/2018 16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,1,2,93.419667,93.253,1.55424,5.20894,0.999771,2.9261,D,5,17/08/2018 16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,1,2,93.906167,93.7395,1.56235,5.23263,0.999924,2.916,D,5,17/08/2018 16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,1,2,94.368167,94.2015,1.57005,5.25505,0.999619,2.9058,D,5,17/08/2018 16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,1,2,94.810667,94.644,1.57742,5.27644,0.999924,2.8957,D,5,17/08/2018 16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,1,2,95.231667,95.065,1.58444,5.29672,1.00038,2.8855,D,5,17/08/2018 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,1,2,95.639833,95.473167,1.59124,5.31632,0.999619,2.8753,D,5,17/08/2018 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,1,2,96.0295,95.862833,1.59774,5.33496,1.00008,2.8652,D,5,17/08/2018 16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,1,2,96.396167,96.2295,1.60385,5.35244,0.999924,2.8551,D,5,17/08/2018 16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,1,2,96.7375,96.570833,1.60954,5.36866,0.999771,2.845,D,5,17/08/2018 16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,1,2,97.0735,96.906833,1.61514,5.38456,1.00038,2.835,D,5,17/08/2018 16:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,1,2,97.391,97.224333,1.62043,5.39954,0.999466,2.8248,D,5,17/08/2018 16:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,1,2,97.702667,97.536,1.62563,5.41419,1.00008,2.8147,D,5,17/08/2018 16:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,1,2,97.987667,97.821,1.63038,5.42753,1.00038,2.8045,D,5,17/08/2018 16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,1,2,98.2715,98.104833,1.63511,5.44078,0.999924,2.7942,D,5,17/08/2018 16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,1,2,98.539,98.372333,1.63956,5.45321,0.999771,2.7842,D,5,17/08/2018 16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,1,2,98.796833,98.630167,1.64386,5.46516,1.00008,2.7741,D,5,17/08/2018 16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,1,2,99.040833,98.874167,1.64793,5.47642,1.00023,2.7639,D,5,17/08/2018 16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,1,2,99.276833,99.110167,1.65186,5.48727,1.00053,2.7538,D,5,17/08/2018 16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,1,2,99.503,99.336333,1.65563,5.49763,1.00084,2.7436,D,5,17/08/2018 16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,1,2,99.718167,99.5515,1.65922,5.50745,0.999771,2.7333,D,5,17/08/2018 16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,1,2,99.927167,99.7605,1.6627,5.51695,1.00008,2.7233,D,5,17/08/2018 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,1,2,100.128333,99.961667,1.66605,5.52607,0.999924,2.7131,D,5,17/08/2018 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,1,2,100.324167,100.1575,1.66932,5.53491,1.00038,2.703,D,5,17/08/2018 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,1,2,100.51,100.343333,1.67241,5.54326,1.00023,2.6928,D,5,17/08/2018 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,1,2,100.689833,100.523167,1.67541,5.55132,1.00023,2.6827,D,5,17/08/2018 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,1,2,100.867667,100.701,1.67838,5.55926,0.999771,2.6725,D,5,17/08/2018 16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,1,2,101.038,100.871333,1.68122,5.56683,1.00008,2.6624,D,5,17/08/2018 16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,1,2,101.203,101.036333,1.68397,5.57414,0.999924,2.6523,D,5,17/08/2018 16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,1,2,101.3605,101.193833,1.68659,5.58109,1.00008,2.6419,D,5,17/08/2018 16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,1,2,101.519167,101.3525,1.68923,5.58806,1.00038,2.6316,D,5,17/08/2018 16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,1,2,101.676667,101.51,1.69186,5.59496,0.999771,2.6213,D,5,17/08/2018 16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,1,2,101.825833,101.659167,1.69435,5.60146,1.00053,2.6111,D,5,17/08/2018 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,1,2,101.968167,101.8015,1.69672,5.60764,0.999771,2.6011,D,5,17/08/2018 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,1,2,102.109167,101.9425,1.69907,5.61374,1.00008,2.5908,D,5,17/08/2018 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,1,2,102.246333,102.079667,1.70135,5.61966,1.00008,2.5808,D,5,17/08/2018 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,1,2,102.379833,102.213167,1.70358,5.62539,0.999313,2.5707,D,5,17/08/2018 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,1,2,102.509333,102.342667,1.70574,5.63092,1.00023,2.5605,D,5,17/08/2018 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,1,2,102.640333,102.473667,1.70792,5.6365,1.00008,2.5504,D,5,17/08/2018 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,1,2,102.766,102.599333,1.71002,5.64184,1.00038,2.5402,D,5,17/08/2018 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,1,2,102.889333,102.722667,1.71207,5.64705,1.00008,2.5301,D,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,1,2,103.009333,102.842667,1.71407,5.6521,1.00008,2.5197,D,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,1,2,103.128833,102.962167,1.71606,5.6571,1.00008,2.5097,D,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,1,2,103.237167,103.0705,1.71787,5.66163,1.00008,2.5,D,133,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,1,3,103.237333,0.000167,0,0,0,2.5344,R,0,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,1,3,103.254,0.016833,0,0,0,2.5837,R,1,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,1,3,103.270667,0.0335,0,0,0,2.6093,R,1,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,1,3,103.287333,0.050167,0,0,0,2.6279,R,1,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,1,3,103.304,0.066833,0,0,0,2.6424,R,1,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,1,3,103.320667,0.0835,0,0,0,2.6549,R,1,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,1,3,103.337333,0.100167,0,0,0,2.6653,R,1,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,1,3,103.354,0.116833,0,0,0,2.6746,R,1,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,1,3,103.370667,0.1335,0,0,0,2.6828,R,1,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,1,3,103.387333,0.150167,0,0,0,2.6903,R,1,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,1,3,103.403833,0.166667,0,0,0,2.6967,R,129,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1,1,5,103.404667,0.000833,0.00001377,0.000038,1.65103,2.7608,C,0,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1,1,5,103.407667,0.003833,0.00009628,0.00026672,1.64981,2.779,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1,1,5,103.411333,0.0075,0.0001971,0.00054789,1.64965,2.7944,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,5,103.416,0.012167,0.00032543,0.00090757,1.65011,2.8084,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1,1,5,103.421667,0.017833,0.00048126,0.00134639,1.65011,2.8215,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,1,5,103.428667,0.024833,0.00067374,0.00189087,1.65072,2.8339,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1,1,5,103.436833,0.033,0.00089831,0.00252877,1.64935,2.8457,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1,1,5,103.446667,0.042833,0.00116871,0.00329997,1.65026,2.8571,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,1,1,5,103.458333,0.0545,0.00148953,0.00421856,1.65057,2.8685,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,1,1,5,103.472,0.068167,0.00186534,0.00529881,1.6492,2.8794,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,1,1,5,103.487833,0.084,0.00230073,0.006555,1.65087,2.8902,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,1,1,5,103.506167,0.102333,0.00280487,0.00801495,1.65042,2.9007,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,1,1,5,103.527167,0.123333,0.00338233,0.00969332,1.64981,2.9113,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,1,5,103.552,0.148167,0.00406521,0.0116852,1.64904,2.9221,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,1,5,103.580833,0.177,0.00485808,0.0140064,1.65042,2.9326,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1,1,5,103.612333,0.2085,0.00572428,0.0165515,1.64965,2.9429,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1,1,5,103.647167,0.243333,0.00668214,0.0193757,1.65072,2.9532,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1,1,5,103.685333,0.2815,0.00773166,0.0224808,1.6495,2.9635,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1,1,5,103.727833,0.324,0.00890034,0.0259505,1.64981,2.9741,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,1,5,103.7745,0.370667,0.0101836,0.0297739,1.64996,2.9845,C,5,17/08/2018 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1,1,5,103.8235,0.419667,0.011531,0.0338024,1.6495,2.995,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,1,1,5,103.876333,0.4725,0.0129838,0.0381611,1.65026,3.0054,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,1,1,5,103.934167,0.530333,0.0145742,0.0429489,1.64996,3.0156,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1,1,5,103.994,0.590167,0.0162195,0.0479194,1.64965,3.0262,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,1,1,5,104.059167,0.655333,0.0180115,0.0533514,1.65011,3.0365,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1,1,5,104.127167,0.723333,0.0198813,0.0590391,1.6492,3.0469,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,1,1,5,104.200333,0.7965,0.0218933,0.0651799,1.64935,3.0575,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,1,1,5,104.277333,0.8735,0.0240107,0.0716646,1.64965,3.0678,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,1,1,5,104.359,0.955167,0.0262564,0.0785657,1.64965,3.0782,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1,1,5,104.447167,1.043333,0.0286808,0.0860416,1.65011,3.0884,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,1,1,5,104.535,1.131167,0.0310961,0.093514,1.65072,3.0985,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1,1,5,104.6285,1.224667,0.0336672,0.101494,1.64996,3.1087,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,1,1,5,104.729333,1.3255,0.0364399,0.110129,1.6495,3.1189,C,5,17/08/2018 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1,1,5,104.834667,1.430833,0.0393364,0.119178,1.64996,3.1295,C,5,17/08/2018 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1,1,5,104.949333,1.5455,0.0424896,0.129061,1.65026,3.1397,C,5,17/08/2018 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1,1,5,105.068833,1.665,0.0457756,0.139395,1.65042,3.1498,C,5,17/08/2018 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1,1,5,105.189333,1.7855,0.0490892,0.14985,1.65042,3.16,C,5,17/08/2018 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,1,1,5,105.319667,1.915833,0.0526731,0.161193,1.65072,3.1701,C,5,17/08/2018 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
